eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
742289,Shooting Permit,2023-09-27T07:00:00.000,2023-09-27T21:00:00.000,2023-09-25T10:27:43.000,Mayor's Office of Media & Entertainment,"WEST   17 STREET between 5 AVENUE and 6 AVENUE,  5 AVENUE between EAST   16 STREET and EAST   18 STREET,  EAST   18 STREET between 5 AVENUE and BROADWAY,  BROADWAY between EAST   19 STREET and EAST   17 STREET",Manhattan,"4, 5",13,Commercial,Commercial,United States of America,"10003, 10011",13
741289,Theater Load in and Load Outs,2023-09-28T00:01:00.000,2023-09-29T06:00:00.000,2023-09-18T16:58:34.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",13
727419,Shooting Permit,2023-07-05T07:00:00.000,2023-07-05T22:00:00.000,2023-06-27T17:55:00.000,Mayor's Office of Media & Entertainment,"CLAREMONT AVENUE between TIEMANN PLACE and WEST  122 STREET,  RIVERSIDE DRIVE between WEST  122 STREET and TIEMANN PLACE,  RIVERSIDE DRIVE between WEST  122 STREET and ST CLAIR PLACE",Manhattan,9,26,Film,Feature,United States of America,10027,12
728964,Theater Load in and Load Outs,2023-07-08T07:00:00.000,2023-07-10T13:00:00.000,2023-07-06T17:17:06.000,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  FLATBUSH AVENUE between DEAN STREET and ATLANTIC AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217,12
730313,Shooting Permit,2023-07-18T06:00:00.000,2023-07-18T21:00:00.000,2023-07-13T17:04:05.000,Mayor's Office of Media & Entertainment,"VINE STREET between COLUMBIA HEIGHTS and MCKENNY STREET,  EVERIT STREET between OLD FULTON STREET and DOUGHTY STREET,  COLUMBIA HEIGHTS between VINE STREET and DOUGHTY STREET,  COLUMBIA HEIGHTS between VINE STREET and CRANBERRY STREET",Brooklyn,2,84,Commercial,Commercial,United States of America,11201,12
731003,Theater Load in and Load Outs,2023-07-29T00:01:00.000,2023-07-30T06:00:00.000,2023-07-18T13:11:15.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",12
733533,Shooting Permit,2023-08-07T10:00:00.000,2023-08-08T00:00:00.000,2023-08-02T15:56:33.000,Mayor's Office of Media & Entertainment,"DIVISION STREET between CANAL STREET and ORCHARD STREET,  ALLEN STREET between CANAL STREET and DIVISION STREET,  LUDLOW STREET between DELANCEY STREET and GRAND STREET,  MOTT STREET between BAYARD STREET and CANAL STREET,  CANAL STREET between MULBERRY STREET and ELIZABETH STREET",Manhattan,"2, 3","5, 7",Commercial,Commercial,United States of America,"10002, 10013",12
734230,Theater Load in and Load Outs,2023-08-12T00:01:00.000,2023-08-13T06:00:00.000,2023-08-07T11:24:19.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",12
736240,Shooting Permit,2023-08-22T07:00:00.000,2023-08-22T22:00:00.000,2023-08-18T13:48:31.000,Mayor's Office of Media & Entertainment,"LEONARD STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between ECKFORD STREET and LEONARD STREET,  MESEROLE AVENUE between LEONARD STREET and MANHATTAN AVENUE,  LEONARD STREET between NORMAN AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Commercial,Promo,United States of America,11222,12
731353,Shooting Permit,2023-08-24T09:00:00.000,2023-08-24T23:59:00.000,2023-07-20T08:27:05.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",12
732309,Theater Load in and Load Outs,2023-08-25T00:01:00.000,2023-08-25T23:59:00.000,2023-07-26T08:36:23.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",12
739128,Shooting Permit,2023-09-21T11:00:00.000,2023-09-21T23:00:00.000,2023-09-06T11:55:08.000,Mayor's Office of Media & Entertainment,WEST   44 STREET between BROADWAY and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,10036,12
742317,Shooting Permit,2023-09-28T14:00:00.000,2023-09-29T06:00:00.000,2023-09-25T12:14:11.000,Mayor's Office of Media & Entertainment,"WEST  123 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  WEST  122 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  WEST  122 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD,  MALCOLM X BOULEVARD between WEST  121 STREET and WEST  122 STREET,  MT MORRIS PARK WEST between WEST  121 STREET and WEST  123 STREET,  MT MORRIS PARK WEST between WEST  123 STREET and WEST  124 STREET,  WEST  123 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD",Manhattan,"10, 11","25, 28",Film,Feature,United States of America,10027,12
742844,Theater Load in and Load Outs,2023-09-29T06:00:00.000,2023-09-30T13:00:00.000,2023-09-28T12:15:25.000,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  FLATBUSH AVENUE between ATLANTIC AVENUE and DEAN STREET,  DEAN STREET between FLATBUSH AVENUE and 6 AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217,12
742448,Shooting Permit,2023-09-29T15:00:00.000,2023-09-30T05:00:00.000,2023-09-26T10:08:01.000,Mayor's Office of Media & Entertainment,"MOTT STREET between BLEECKER STREET and EAST HOUSTON STREET,  LAFAYETTE STREET between EAST HOUSTON STREET and BLEECKER STREET,  MULBERRY STREET between BLEECKER STREET and EAST HOUSTON STREET,  BOWERY between BLEECKER STREET and EAST HOUSTON STREET,  BLEECKER STREET between MOTT STREET and BOWERY,  LAFAYETTE STREET between BLEECKER STREET and BOND STREET",Manhattan,"2, 3",9,Film,Feature,United States of America,"10003, 10012",12
724757,Theater Load in and Load Outs,2023-07-06T00:01:00.000,2023-07-08T08:00:00.000,2023-06-14T13:37:15.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",11
730060,Shooting Permit,2023-07-17T11:00:00.000,2023-07-17T22:00:00.000,2023-07-12T16:33:01.000,Mayor's Office of Media & Entertainment,"WEST  173 STREET between HAVEN AVENUE and FORT WASHINGTON AVENUE,  SOUTH PINEHURST AVENUE between DEAD END and WEST  176 STREET",Manhattan,12,33,Film,Feature,United States of America,"10032, 10033",11
730660,Shooting Permit,2023-07-19T06:00:00.000,2023-07-19T20:00:00.000,2023-07-16T19:19:36.000,Mayor's Office of Media & Entertainment,WEST  132 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,32,Commercial,Commercial,United States of America,10027,11
730801,Shooting Permit,2023-07-20T07:00:00.000,2023-07-20T21:00:00.000,2023-07-17T14:34:42.000,Mayor's Office of Media & Entertainment,"MERCER STREET between WEST HOUSTON STREET and PRINCE STREET,  PRINCE STREET between MERCER STREET and GREENE STREET,  ORCHARD STREET between STANTON STREET and RIVINGTON STREET,  RIVINGTON STREET between LUDLOW STREET and ESSEX STREET,  ESSEX STREET between RIVINGTON STREET and STANTON STREET,  MERCER STREET between PRINCE STREET and SPRING STREET,  PRINCE STREET between GREENE STREET and BROADWAY",Manhattan,"2, 3","1, 7",Still Photography,Not Applicable,United States of America,"10002, 10012",11
731553,Shooting Permit,2023-07-27T07:00:00.000,2023-07-27T21:00:00.000,2023-07-21T06:33:18.000,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,11
732519,Shooting Permit,2023-08-01T07:00:00.000,2023-08-01T20:00:00.000,2023-07-27T10:45:34.000,Mayor's Office of Media & Entertainment,PULASKI STREET between THROOP AVENUE and TOMPKINS AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,11
732623,Shooting Permit,2023-08-01T07:00:00.000,2023-08-01T19:00:00.000,2023-07-27T15:51:48.000,Mayor's Office of Media & Entertainment,EVERIT STREET between OLD FULTON STREET and DOUGHTY STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201,11
733148,Shooting Permit,2023-08-09T07:00:00.000,2023-08-09T20:00:00.000,2023-07-31T19:09:03.000,Mayor's Office of Media & Entertainment,GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,Brooklyn,2,88,Commercial,Commercial,United States of America,11238,11
734377,Shooting Permit,2023-08-10T06:00:00.000,2023-08-10T21:00:00.000,2023-08-07T20:15:08.000,Mayor's Office of Media & Entertainment,"COLONIAL ROAD between 67 STREET and WAKEMAN PLACE,  3 AVENUE between 71 STREET and OVINGTON AVENUE",Brooklyn,10,68,Film,Feature,United States of America,"11209, 11220",11
735607,Shooting Permit,2023-08-23T12:00:00.000,2023-08-23T23:00:00.000,2023-08-15T11:56:16.000,Mayor's Office of Media & Entertainment,WEST   41 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,"10018, 10036",11
738521,Shooting Permit,2023-09-08T09:00:00.000,2023-09-08T23:59:00.000,2023-09-05T04:55:50.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",11
739365,Shooting Permit,2023-09-09T07:00:00.000,2023-09-09T19:00:00.000,2023-09-07T11:33:29.000,Mayor's Office of Media & Entertainment,SOUTH STREET between FRANK T MODICA WAY and PIKE SLIP,Manhattan,3,7,WEB,Not Applicable,United States of America,10002,11
739883,Theater Load in and Load Outs,2023-09-12T06:00:00.000,2023-09-13T16:00:00.000,2023-09-10T19:37:39.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,11
739813,Shooting Permit,2023-09-14T07:00:00.000,2023-09-14T19:00:00.000,2023-09-09T20:52:14.000,Mayor's Office of Media & Entertainment,MYRTLE AVENUE between WASHINGTON PARK and CARLTON AVENUE,Brooklyn,2,88,Commercial,Commercial,United States of America,"11201, 11205",11
739007,Theater Load in and Load Outs,2023-09-15T00:01:00.000,2023-09-15T23:59:00.000,2023-09-06T01:43:06.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,11
740562,Shooting Permit,2023-09-19T05:00:00.000,2023-09-19T23:00:00.000,2023-09-14T00:01:54.000,Mayor's Office of Media & Entertainment,"SMITH STREET between BUTLER STREET and DEGRAW STREET,  LIVINGSTON STREET between COURT STREET and BOERUM PLACE,  BUTLER STREET between SMITH STREET and HOYT STREET",Brooklyn,"2, 6","76, 84",Film,Feature,United States of America,"11201, 11231",11
741383,Shooting Permit,2023-09-24T07:00:00.000,2023-09-24T22:00:00.000,2023-09-19T10:09:37.000,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between CHURCH AVENUE and ALBEMARLE ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,11
741827,Theater Load in and Load Outs,2023-09-25T05:00:00.000,2023-09-26T03:00:00.000,2023-09-20T21:37:13.000,Mayor's Office of Media & Entertainment,WEST   16 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,10,Theater,Theater,United States of America,10011,11
742112,Shooting Permit,2023-09-26T02:00:00.000,2023-09-26T19:00:00.000,2023-09-22T14:02:42.000,Mayor's Office of Media & Entertainment,"FRONT STREET between FLETCHER STREET and GOUVERNEUR LANE,  WALL STREET between FRONT STREET and WATER STREET,  MAIDEN LANE between FRONT STREET and WATER STREET,  MAIDEN LANE between FRONT STREET and SOUTH STREET,  SOUTH STREET between WALL STREET and MAIDEN LANE",Manhattan,1,1,Commercial,Commercial,United States of America,"10005, 10038",11
740110,Theater Load in and Load Outs,2023-09-29T00:01:00.000,2023-09-29T23:59:00.000,2023-09-11T23:44:21.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,11
741052,Theater Load in and Load Outs,2023-09-29T00:01:00.000,2023-09-29T23:59:00.000,2023-09-15T21:32:05.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,11
742271,Theater Load in and Load Outs,2023-09-29T06:00:00.000,2023-09-30T13:00:00.000,2023-09-25T06:28:23.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,11
728811,Shooting Permit,2023-07-08T08:00:00.000,2023-07-09T23:00:00.000,2023-07-06T09:54:57.000,Mayor's Office of Media & Entertainment,"POINT CRESCENT between BOULEVARD and 141 STREET,  BOULEVARD between POINT CRESCENT and MALBA DRIVE",Queens,7,109,Television,Episodic series,United States of America,11357,10
729524,Theater Load in and Load Outs,2023-07-14T00:01:00.000,2023-07-14T23:59:00.000,2023-07-10T15:08:19.000,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106",10
729994,Shooting Permit,2023-07-17T07:00:00.000,2023-07-17T21:00:00.000,2023-07-12T13:18:53.000,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEENS PLAZA,  43 AVE between 22 ST and 21 ST,  21 ST between 43 AVENUE and QUEENS PLAZA S,  QUEENS PLAZA S between 22 ST and 21 ST",Queens,2,108,Television,Episodic series,United States of America,11101,10
730025,Shooting Permit,2023-07-17T07:00:00.000,2023-07-17T19:00:00.000,2023-07-12T14:43:20.000,Mayor's Office of Media & Entertainment,"EAST   48 STREET between MADISON AVENUE and 5 AVENUE,  EAST   25 STREET between PARK AVENUE SOUTH and LEXINGTON AVENUE",Manhattan,5,"13, 18",Still Photography,Not Applicable,United States of America,"10010, 10017, 10019, 10020, 10022, 10036, 10103, 10112",10
730372,Shooting Permit,2023-07-26T07:00:00.000,2023-07-26T19:00:00.000,2023-07-14T10:32:24.000,Mayor's Office of Media & Entertainment,WEST   45 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,"14, 18",Theater,Theater,United States of America,10036,10
731392,Shooting Permit,2023-07-26T07:00:00.000,2023-07-26T20:30:00.000,2023-07-20T11:03:36.000,Mayor's Office of Media & Entertainment,"AVENUE A between EAST   10 STREET and EAST    7 STREET,  EAST    7 STREET between AVENUE A and AVENUE B",Manhattan,3,9,WEB,Not Applicable,United States of America,10009,10
732698,Shooting Permit,2023-08-02T07:00:00.000,2023-08-02T19:00:00.000,2023-07-28T09:44:11.000,Mayor's Office of Media & Entertainment,REMSEN STREET between CLINTON STREET and COURT STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201,10
736157,Shooting Permit,2023-08-21T12:00:00.000,2023-08-21T23:59:00.000,2023-08-18T04:34:02.000,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",10
736243,Shooting Permit,2023-08-23T07:00:00.000,2023-08-23T22:00:00.000,2023-08-18T13:55:29.000,Mayor's Office of Media & Entertainment,"LEONARD STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between ECKFORD STREET and LEONARD STREET,  MESEROLE AVENUE between LEONARD STREET and MANHATTAN AVENUE,  LEONARD STREET between NORMAN AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Commercial,Promo,United States of America,11222,10
736092,Shooting Permit,2023-08-24T02:00:00.000,2023-08-24T20:00:00.000,2023-08-17T15:45:10.000,Mayor's Office of Media & Entertainment,"NORTH    9 STREET between BERRY STREET and BEDFORD AVENUE,  FRANKLIN STREET between CALYER STREET and QUAY STREET,  HOYT AVENUE NORTH between 19 STREET and 21 STREET",Brooklyn,1,"114, 94",Still Photography,Not Applicable,United States of America,"11102, 11105, 11222, 11249",10
738402,Theater Load in and Load Outs,2023-09-08T00:01:00.000,2023-09-08T23:59:00.000,2023-09-04T23:52:43.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,10
738499,Theater Load in and Load Outs,2023-09-10T00:01:00.000,2023-09-10T23:59:00.000,2023-09-05T02:22:21.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,10
738215,Theater Load in and Load Outs,2023-09-12T00:01:00.000,2023-09-12T23:59:00.000,2023-09-01T15:38:20.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",10
740605,Shooting Permit,2023-09-19T06:00:00.000,2023-09-19T21:00:00.000,2023-09-14T10:31:39.000,Mayor's Office of Media & Entertainment,"3041 OCEAN PARKWAY between SURF AVE and BEACH WALK,  3299 CONEY ISLAND AVE between BRIGHTWATER CT and OCEAN DR W",Brooklyn,13,60,Film,Feature,United States of America,"11224, 11235",10
741026,Shooting Permit,2023-09-22T08:00:00.000,2023-09-22T20:00:00.000,2023-09-15T18:12:53.000,Mayor's Office of Media & Entertainment,WEST   22 STREET between SURF AVENUE and DEAD END,Brooklyn,13,60,Film,Short,United States of America,11224,10
740105,Theater Load in and Load Outs,2023-09-26T00:01:00.000,2023-09-26T23:59:00.000,2023-09-11T23:24:02.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,10
